Distance (Angstrom),Nuclear Repulsion Energy (Hartree),AP1roGSDGeneralized_sen-o Electronic Energy (Hartree),AP1roGSDGeneralized_sen-o Total Energy (Hartree)
0.5,38.15317267,-36.16229569,1.990876977
0.55,34.68470241,-34.2020651,0.482637305
0.6,31.7943106,-32.45833354,-0.664022942
0.65,29.34859436,-30.89587292,-1.547278551
0.7,27.25226622,-29.48970935,-2.237443129
0.75,25.43544846,-28.21557154,-2.780123076
0.8,23.84573289,-27.05058831,-3.204855411
0.85,22.44304275,-25.98509902,-3.542056276
0.9,21.19620703,-24.99917568,-3.802968652
0.95,20.08061723,-24.09138733,-4.010770099
1,19.07658634,-23.24948924,-4.172902898
1.05,18.16817746,-22.4655274,-4.297349946
1.1,17.3423512,-21.73265283,-4.390301623
1.15,16.58833595,-21.04805945,-4.459723498
1.2,15.89715531,-20.41785023,-4.52069492
1.25,15.26126906,-19.80587814,-4.544609081
1.3,14.67429718,-19.24978383,-4.575486654
1.35,14.1308047,-18.7235976,-4.592792899
1.4,13.6261331,-18.21166326,-4.585530158
1.45,13.15626644,-17.73242843,-4.576161983
1.5,12.71772423,-17.31457006,-4.596845835
1.55,12.30747505,-16.90414089,-4.596665837
1.6,11.92286646,-16.51490195,-4.592035488
1.65,11.56156748,-16.12844315,-4.566875672
1.7,11.22152138,-15.78925605,-4.567734675
1.75,10.90090648,-15.43162113,-4.530714648
1.8,10.59810352,-15.14198475,-4.543881235
1.85,10.31166829,-14.86247483,-4.550806539
1.9,10.0403086,-14.59678991,-4.55648131
1.95,9.782864794,-14.3924985,-4.609633701
2,9.538293172,-14.13940579,-4.60111262
